id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1115529014452424704,2019-04-09 08:16:57,"5 साल का हमारा ट्रैक रिकॉर्ड साबित करता है कि निर्णय करने में हम कभी पीछे नहीं रहे। गरीबों के नाम पर हमने राजनीती नहीं की। सबसे ज्यादा गरीबों को ताकतवर बनाने के लिए काम हमने किया है। 

पीएम मोदी का दैनिक जागरण से साक्षात्कार, पूरा पढ़ें - https://t.co/1bqg7ziMRb #IsBaarNaMoPhirSe https://t.co/QEgzAojLf9",414,653,2,0,1,"[{u'indices': [263, 280], u'text': u'IsBaarNaMoPhirSe'}]"
1115528523970691073,2019-04-09 08:15:00,"""नया भारत आतंकियों को घर में घुस के मारेगा।""

देखिए प्रधानमंत्री श्री @narendramodi का साक्षात्कार न्यूज़ नेटवर्क 18 के सभी 20 चैनलों पर आज शाम 7 बजे और रात 10 बजे। #ModiSpeaksToNews18 https://t.co/DtTtHRYBfw",633,1825,0,1,1,"[{u'indices': [165, 184], u'text': u'ModiSpeaksToNews18'}]"
1115528442680725505,2019-04-09 08:14:40,"भारत का कोई भी नागरिक देश की सुरक्षा के साथ इस प्रकार के खिलवाड़ को सहन नहीं कर सकता। कांग्रेस पार्टी ने पाकिस्तान की भाषा को अपने मेनीफेस्टो में मान्यता दे दी है। 

पीएम मोदी का दैनिक जागरण से साक्षात्कार, पूरा पढ़ें - https://t.co/1bqg7ziMRb #IsBaarNaMoPhirSe https://t.co/OZxAjOFCv1",326,554,2,0,1,"[{u'indices': [244, 261], u'text': u'IsBaarNaMoPhirSe'}]"
1115528279853690880,2019-04-09 08:14:02,"60 साल तक सरकार में रही पार्टी जब लुभावने वायदों के रास्ते पर चल पड़ी तो मतलब है कि पराजय से बचने के लिए वह छटपटा रही है।

पीएम मोदी का दैनिक जागरण से साक्षात्कार, पूरा पढ़ें - https://t.co/1bqg7ziMRb #IsBaarNaMoPhirSe https://t.co/ZgEigoYjRo",297,571,2,0,1,"[{u'indices': [201, 218], u'text': u'IsBaarNaMoPhirSe'}]"
1115527986566983680,2019-04-09 08:12:52,"मोदी हटाओ गठबंधन की मजबूरी है क्योंकि उनके पास देश को देने के लिए न विजन है, न नीति है और न नेता है। सब टुकड़ों में बिखरे हैं।

पीएम मोदी का दैनिक जागरण से साक्षात्कार, पूरा पढ़ें - https://t.co/1bqg7ziMRb #IsBaarNaMoPhirSe https://t.co/gw1xm5AQPZ",303,608,2,0,1,"[{u'indices': [206, 223], u'text': u'IsBaarNaMoPhirSe'}]"
1115521536566292482,2019-04-09 07:47:14,कल हमने अपना संकल्प पत्र देश के सामने रखा है और ये मात्र घोषणा पत्र नहीं है अपितु देश को महान बनाने का दस्तावेज है: श्री अमित शाह #IsBaarNaMoPhirSe https://t.co/Ibu0yd8NcV,335,895,2,0,1,"[{u'indices': [130, 147], u'text': u'IsBaarNaMoPhirSe'}]"
1115521035929935872,2019-04-09 07:45:15,"In our manifesto, we have promised to implement NRC in the entire country. Therefore, we will remove infiltrators from the country if we again form govt in the centre: Shri @AmitShah #IsBaarNaMoPhirSe https://t.co/MYa33iGSn2",356,665,2,0,1,"[{u'indices': [183, 200], u'text': u'IsBaarNaMoPhirSe'}]"
1115520228127993856,2019-04-09 07:42:02,Modi govt believes in giving befitting reply to the enemies who dares to kill our soldiers. We don't engage in peaceful talks with such countries: Shri @AmitShah #IsBaarNaMoPhirSe https://t.co/IW4rYNqKYT,295,595,2,0,1,"[{u'indices': [162, 179], u'text': u'IsBaarNaMoPhirSe'}]"
1115519594343493632,2019-04-09 07:39:31,"After being elected, KCR wasn't able to form his cabinet in the state for more than two months. What do you expect from such a person and party?: Shri @AmitShah #IsBaarNaMoPhirSe",287,736,0,0,0,"[{u'indices': [161, 178], u'text': u'IsBaarNaMoPhirSe'}]"
1115519130487013376,2019-04-09 07:37:40,"Due to fear of Owaisi, KCR government no longer celebrates Liberation Day on 17th September: Shri @AmitShah #IsBaarNaMoPhirSe https://t.co/BBDlSzwCXG",281,572,2,0,1,"[{u'indices': [108, 125], u'text': u'IsBaarNaMoPhirSe'}]"
1115518970348441600,2019-04-09 07:37:02,"UPA govt only gave Rs 16,500 crore to Telangana. But BJP led UPA govt gave whopping Rs 2.45 lakh crore for the development of Telangana: Shri @AmitShah #IsBaarNaMoPhirSe https://t.co/IB3AnsNYan",258,541,2,0,1,"[{u'indices': [152, 169], u'text': u'IsBaarNaMoPhirSe'}]"
1115518291471032320,2019-04-09 07:34:20,2016 में हैदराबाद मेट्रो का मोदी जी ने उद्घाटन किया था और 16 हजार करोड़ रूपये की धनराशि इसके निर्माण के लिए जारी की: श्री अमित शाह #IsBaarNaMoPhirSe,346,961,0,0,0,"[{u'indices': [131, 148], u'text': u'IsBaarNaMoPhirSe'}]"
1115518173002883077,2019-04-09 07:33:52,Congress and KCR party both are dynastic parties. It's quite clear who is going to head KCR's party after him: Shri @AmitShah #IsBaarNaMoPhirSe,260,712,0,0,0,"[{u'indices': [126, 143], u'text': u'IsBaarNaMoPhirSe'}]"
1115517468468842496,2019-04-09 07:31:04,I have travelled across India and I see huge support for Modi ji. The people of India have decided to make Modi ji PM again: Shri @AmitShah #IsBaarNaMoPhirSe https://t.co/wj39HuxFhF,391,1023,2,0,1,"[{u'indices': [140, 157], u'text': u'IsBaarNaMoPhirSe'}]"
1115516880540692480,2019-04-09 07:28:44,I pay my tributes to all those who sacrificed their lives for Telangana: Shri @AmitShah #IsBaarNaMoPhirSe https://t.co/yXh2iTkWys,294,655,2,0,1,"[{u'indices': [88, 105], u'text': u'IsBaarNaMoPhirSe'}]"
1115516591829946368,2019-04-09 07:27:35,"LIVE: Shri @AmitShah addresses public meeting in Ranga Reddy, Telangana. #IsBaarNaMoPhirSe https://t.co/hGHDKgfu84",1275,3275,0,0,1,"[{u'indices': [73, 90], u'text': u'IsBaarNaMoPhirSe'}]"
1115509694838108161,2019-04-09 07:00:11,"डर के कारण कुछ रागदरबारी, इनके खासमखास वहां पहुंच गये कि पैसे जब्त न हों और दबाव बनाने लगे: पीएम @narendramodi #IsBaarNaMoPhirSe",992,3339,0,0,0,"[{u'indices': [111, 128], u'text': u'IsBaarNaMoPhirSe'}]"
1115509693340717056,2019-04-09 07:00:10,"मध्य प्रदेश में सरकार बने अभी 6 महीने नहीं हुए, लेकिन इनकी कलाकारी देखिए...अरबों-खरबों रुपये की लूट के सबूत मिले हैं।

बड़े-बड़े लोगों के बंगलों से करोड़ों का कालाधन इधर से उधर हुआ है: पीएम #IsBaarNaMoPhirSe",1639,5062,0,0,0,"[{u'indices': [190, 207], u'text': u'IsBaarNaMoPhirSe'}]"
1115509138690166785,2019-04-09 06:57:58,"भ्रष्टाचार ही वो काम है जो कांग्रेस सत्ता में आने के बाद पूरी ईमानदारी के साथ करती है।

वो कभी अपने ढकोसला पत्र में भ्रष्टाचार की बात नहीं लिखती है लेकिन सरकार में आने के बाद ये रुपये बनाने का काम करती है : पीएम @narendramodi #IsBaarNaMoPhirSe",565,1708,0,0,0,"[{u'indices': [226, 243], u'text': u'IsBaarNaMoPhirSe'}]"
1115508671616770048,2019-04-09 06:56:07,"कांग्रेस सिर्फ एक ही परिवार के विकास के लिए लगी है। 

परिवारवादी दलों को बाला साहब ठाकरे जी से सीख लेनी चाहिए। वो चाहते तो खुद मुख्यमंत्री बन सकते थे, वो चाहते तो उद्धव ठाकरे जी को भी मुख्यमंत्री बना सकते थे, लेकिन उन्होंने वो रास्ता नहीं चुना: पीएम #IsBaarNaMoPhirSe",664,2316,0,0,0,"[{u'indices': [250, 267], u'text': u'IsBaarNaMoPhirSe'}]"
1115508103879974912,2019-04-09 06:53:51,"कांग्रेस में भ्रष्टाचार ही शिष्टाचार है।

आपने देखा होगा कल-परसों, कैसे कांग्रेस के करीबियों के घर से बक्सों में भरे हुए नोट मिल रहे हैं।

नोट से वोट खरीदने का ये पाप इनकी राजनीतिक संस्कृति रही है: पीएम मोदी #IsBaarNaMoPhirSe",652,1833,0,0,0,"[{u'indices': [208, 225], u'text': u'IsBaarNaMoPhirSe'}]"
1115507417230397440,2019-04-09 06:51:08,"क्या आपका पहला वोट,

गरीब को पक्का घर मिले उसके लिए समर्पित हो सकता है क्या?

किसान को खेत में पानी मिले उसके लिए समर्पित हो सकता है क्या?

गरीब से गरीब को आरोग्य की सेवा मिले उसके लिए समर्पित हो सकता है क्या?: पीएम मोदी #IsBaarNaMoPhirSe https://t.co/JtPYdB5Ond",342,766,2,0,1,"[{u'indices': [221, 238], u'text': u'IsBaarNaMoPhirSe'}]"
1115507137797431298,2019-04-09 06:50:01,"मैं अपने first time voter से कहना चाहता हूं कि क्या आपका पहला वोट पाकिस्तान के बालाकोट में एयर स्ट्राइक करने वाले वीर जवानों के लिए समर्पित हो सकता है क्या?

क्या आपका पहला वोट पुलवामा में शहीद हुए हमारे वीर जवानों के लिए समर्पित हो सकता है क्या?: पीएम मोदी #IsBaarNaMoPhirSe https://t.co/QajmCNyjMk",397,997,2,0,1,"[{u'indices': [258, 275], u'text': u'IsBaarNaMoPhirSe'}]"
1115506937754349569,2019-04-09 06:49:13,"पहला वोट आप देश के लिए दें, 

पहला वोट देश को मजबूत बनाने के लिए दें, 

पहला वोट देश में मजबूत सरकार बनाने के लिए दें : प्रधानमंत्री श्री @narendramodi https://t.co/LaKndsTW7Z #IsBaarNaMoPhirSe https://t.co/5cudRmoj7e",280,629,2,0,1,"[{u'indices': [176, 193], u'text': u'IsBaarNaMoPhirSe'}]"
1115506228216512512,2019-04-09 06:46:24,"कांग्रेस के ढकोसला पत्र की आयु केवल 23 मई तक है। 

हमारा संकल्प पत्र आने वाले 5 वर्षों के लिए है: प्रधानमंत्री श्री @narendramodi #IsBaarNaMoPhirSe",380,1197,0,0,0,"[{u'indices': [130, 147], u'text': u'IsBaarNaMoPhirSe'}]"
1115506080887361537,2019-04-09 06:45:49,"उनका ढकोसला पत्र नामदार की चौथी पीढ़ी को सुरक्षित करने के लिए है। 

हमारा संकल्प पत्र देश की आने वाली पीढ़ी को सुरक्षित करने के लिए है: प्रधानमंत्री श्री @narendramodi #IsBaarNaMoPhirSe",312,905,0,0,0,"[{u'indices': [168, 185], u'text': u'IsBaarNaMoPhirSe'}]"
1115506012394418178,2019-04-09 06:45:33,"उनका ढकोसला पत्र सिर्फ वोट के लिए है।

हमारा संकल्प पत्र वोटर के लिए है।

उनका ढकोसला पत्र अपने स्वार्थ्य की सिद्धि के लिए है। 

हमारा संकल्प पत्र देश के विकास की सिद्धि के लिए है: प्रधानमंत्री श्री @narendramodi #IsBaarNaMoPhirSe",344,897,0,0,0,"[{u'indices': [213, 230], u'text': u'IsBaarNaMoPhirSe'}]"
1115505917087309824,2019-04-09 06:45:10,"कांग्रेस की विशेषता है कि वो जो ढकोसला पत्र देश के सामने रखती है, उसे उन्होंने आजादी के 60 साल में कभी पूरा नहीं किया। 

हमारी विशेषता है कि हम जो संकल्प लेते हैं, उसे पूरा करने में अपनी जान झोंक देते हैं: प्रधानमंत्री श्री @narendramodi #IsBaarNaMoPhirSe https://t.co/yB5heCKFmD",251,508,2,0,1,"[{u'indices': [238, 255], u'text': u'IsBaarNaMoPhirSe'}]"
1115505332455796736,2019-04-09 06:42:51,"देश की वर्तमान आवश्यकताओं और भविष्य की जरुरतों को ध्यान में रखकर हमने संकल्प पत्र तैयार किया है।

ऐसा नहीं है कि जो संकल्प पत्र में लिखा वहीं तक हम सीमित रहते हैं।

2014 में हमने नहीं कहा था कि सर्जिकल स्ट्राइक और एयर स्ट्राइक करेंगे, लेकिन ये हमने किया: पीएम #IsBaarNaMoPhirSe",522,1748,0,0,0,"[{u'indices': [260, 277], u'text': u'IsBaarNaMoPhirSe'}]"
1115504513337528321,2019-04-09 06:39:35,"देश में फिर से एनडीए की सरकार बनने के बाद देश के किसानों के लिए पेंशन की नई योजना शुरू की जायेगी।

60 साल बाद देश के किसानों को मिलने वाली पेंशन उनके लिए एक सपोर्ट की तरह काम करेगी 

देश के किसानों के लिए ये सामाजिक सुरक्षा का बहुत बड़ा कदम होगा: पीएम मोदी #IsBaarNaMoPhirSe https://t.co/ZYsfqI5xM0",401,998,2,0,1,"[{u'indices': [257, 274], u'text': u'IsBaarNaMoPhirSe'}]"
1115504086961377282,2019-04-09 06:37:54,"2022 तक हर बेघर को पक्का घर देना हमारा संकल्प है।

आयुष्मान भारत योजना के अंतर्गत हमारी सरकार ने 50 करोड़ गरीबों के लिए हर वर्ष मुफ्त इलाज का प्रबंध किया है।

अब हमने हर गरीब के दरवाज़े पर प्राथमिक स्वास्थ्य सेवाएं ले जाने का संकल्प लिया है: पीएम @narendramodi #IsBaarNaMoPhirSe https://t.co/IYHYj9l3u3",299,618,2,0,1,"[{u'indices': [261, 278], u'text': u'IsBaarNaMoPhirSe'}]"
1115503699332173824,2019-04-09 06:36:21,"प्रधानमंत्री किसान सम्मान निधि के जरिए अभी 12 करोड़ छोटे और सीमांत किसानों के खातों में आज सीधे पैसे जमा हो रहे हैं। 

और भाजपा ने अपने संकल्प पत्र में घोषित किया है कि चुनाव के बाद हमारी नई सरकार आते ही इस योजना को आगे बढ़ाकर सारे किसानों को इस योजना का लाभ दिया जायेगा: पीएम",361,970,0,0,0,[]
1115502851306938368,2019-04-09 06:32:59,"खेती के लिए पैसे की दिक्कत कम हो, इसके लिए आपको क्रेडिट कार्ड पर बिना किसी ब्याज के 1 लाख रुपये तक मिल पाएंगे। 

इसका ऐलान भी हमने कल संकल्प पत्र में किया है: प्रधानमंत्री श्री @narendramodi #IsBaarNaMoPhirSe https://t.co/LaKndsTW7Z https://t.co/xjGIq7OZpX",286,669,2,0,1,"[{u'indices': [191, 208], u'text': u'IsBaarNaMoPhirSe'}]"
1115502554463399936,2019-04-09 06:31:48,"2022 तक किसानों की आय दोगुनी हो, ये हमारा संकल्प है और इस संकल्प को पूरा करने के लिए हमने 22 फसलों का एमएसपी लागत का डेढ़ गुना तय किया है। 

हमने बीज से बाज़ार तक पुरानी व्यवस्थाओं को बदलने के लिए काम किया है: पीएम मोदी #IsBaarNaMoPhirSe",435,1410,0,0,0,"[{u'indices': [220, 237], u'text': u'IsBaarNaMoPhirSe'}]"
1115502354957078528,2019-04-09 06:31:01,"कांग्रेस के लोग कहते हैं कि भारत ने पाकिस्तान का कोई विमान नहीं मारा। कांग्रेस को देश की सेना से कितने सबूत चाहिए? 

जिनको सरकार पर भरोसा नहीं है, अपने वीर जवानों पर भरोसा नहीं है, तो ऐसे लोगों को कड़ी से कड़ी सजा देना जरूरी है: पीएम @narendramodi #IsBaarNaMoPhirSe",525,1446,0,0,0,"[{u'indices': [248, 265], u'text': u'IsBaarNaMoPhirSe'}]"
1115502058730164226,2019-04-09 06:29:50,अपने वोट बैंक और अपने राजनीतिक स्वार्थ के लिए इन लोगों ने देश की सुरक्षा के साथ खिलवाड़ किया है: पीएम @narendramodi https://t.co/LaKndsTW7Z #IsBaarNaMoPhirSe https://t.co/8DdkVGT0Gf,209,455,2,0,1,"[{u'indices': [140, 157], u'text': u'IsBaarNaMoPhirSe'}]"
1115501766823383040,2019-04-09 06:28:40,"जम्मू कश्मीर में 2 प्रधानमंत्री की बात करने वाले लोग क्या जम्मू-कश्मीर के हालात सुधार पाएंगे?

इनकी सच्चाई देश के हर व्यक्ति को समझनी चाहिए: प्रधानमंत्री श्री @narendramodi #IsBaarNaMoPhirSe",302,814,0,0,0,"[{u'indices': [173, 190], u'text': u'IsBaarNaMoPhirSe'}]"
1115501457694814208,2019-04-09 06:27:27,"कांग्रेस वाले कह रहे हैं कि हम देशद्रोह का कानून हटाएंगे, अरे मैं कहता हूं कि पहले दर्पण में जाकर अपना मुंह देखो।

आप कांग्रेस वाले ही थे जिन्होंने बालासाहेब ठाकरे का नागरित्व छीन लिया था, उनका मतदान करने का अधिकार छीन लिया था: प्रधानमंत्री श्री @narendramodi #IsBaarNaMoPhirSe https://t.co/vlhbpgzXac",379,844,2,0,1,"[{u'indices': [260, 277], u'text': u'IsBaarNaMoPhirSe'}]"
1115500672479158272,2019-04-09 06:24:19,"कांग्रेस कह रही है कि जम्मू-कश्मीर से धारा 370 कभी नहीं हटाई जाएगी।

जो बात कांग्रेस का ढकोसला पत्र कह रहा है, वही बात पाकिस्तान भी कह रहा है: प्रधानमंत्री श्री @narendramodi  #IsBaarNaMoPhirSe",810,2515,0,0,0,"[{u'indices': [176, 193], u'text': u'IsBaarNaMoPhirSe'}]"
1115500389661458432,2019-04-09 06:23:12,"कांग्रेस कह रही है कि हिंसा वाले इलाकों में सैनिकों को मिले विशेष अधिकार को वो वापस ले लेंगे।

पाकिस्तान भी तो यही चाहता है: प्रधानमंत्री श्री @narendramodi #IsBaarNaMoPhirSe",386,1162,0,0,0,"[{u'indices': [157, 174], u'text': u'IsBaarNaMoPhirSe'}]"
1115500336712572928,2019-04-09 06:22:59,"हमारी संस्कृति और परंपरा की रक्षा और राष्ट्र की सुरक्षा के लिए ही हमारे सारे काम और संकल्प है।

घुसपैठ को पूरी तरह बंद करेंगे, ये हमारा संकल्प है। नक्सलियों पर प्रहार करेंगे और आदिवासियों तक विकास का लाभ पहुंचाने के लिए हमने दिन रात मेहनत की है: पीएम #IsBaarNaMoPhirSe",286,743,0,0,0,"[{u'indices': [251, 268], u'text': u'IsBaarNaMoPhirSe'}]"
1115499724482600960,2019-04-09 06:20:33,"हमारे 5 वर्ष की सबसे बड़ी कमाई है, विश्वास 

जो हुआ उसके लिए भी आपका ये चौकीदार याद आता है और जो होना चाहिए उसकी भी जिम्मेदारी मेरी ही हिस्से में है: पीएम @narendramodi https://t.co/IpMZrnLCcu #IsBaarNaMoPhirSe",356,972,0,0,1,"[{u'indices': [193, 210], u'text': u'IsBaarNaMoPhirSe'}]"
1115499508777926658,2019-04-09 06:19:42,नक्सलियों और माओवादियों से मुक्त भारत हमारा संकल्प है: प्रधानमंत्री श्री @narendramodi https://t.co/LaKndsTW7Z #IsBaarNaMoPhirSe,245,587,0,0,1,"[{u'indices': [111, 128], u'text': u'IsBaarNaMoPhirSe'}]"
1115499387507974145,2019-04-09 06:19:13,"आतंकवादियों के अड्डे पर घुस कर मारेंगे ये नये भारत की नीति है। आतंक को हराकर ही हम दम लेंगे ये हमारा संकल्प है। 

जम्मू कश्मीर में राष्ट्रवादियों के मन में हमने नया विश्वास जगाया है: प्रधानमंत्री श्री नरेन्द्र मोदी #IsBaarNaMoPhirSe https://t.co/bf2AsMKiJH",270,550,2,0,1,"[{u'indices': [215, 232], u'text': u'IsBaarNaMoPhirSe'}]"
1115499132829851654,2019-04-09 06:18:12,"राष्ट्रवाद हमारी प्रेरणा है। 

अंत्योदय हमारा दर्शन है।

और सुशासन हमारा मंत्र है।

इसी भावना पर नए भारत के निर्माण के लिए हम देश के हर नागरिक की भागीदारी चाहते हैं: प्रधानमंत्री श्री नरेन्द्र मोदी #IsBaarNaMoPhirSe

लाइव देखें https://t.co/LaKndsTW7Z https://t.co/unKjGFNSAI",302,666,2,0,1,"[{u'indices': [198, 215], u'text': u'IsBaarNaMoPhirSe'}]"
1115498628607401985,2019-04-09 06:16:12,"इस भयंकर ताप में आप जो तपस्या कर रहे हैं उसको मैं बेकार नहीं जाने दूंगा। 

इसे मैं ब्याज समेत विकास करके लौटाऊंगा। 

आपका ये आशीर्वाद ही है जो मुझे निरंतर काम करने की प्रेरणा देता है: पीएम मोदी #IsBaarNaMoPhirSe https://t.co/LtAZPhbEV8",457,1238,2,0,1,"[{u'indices': [194, 211], u'text': u'IsBaarNaMoPhirSe'}]"
1115498355486937088,2019-04-09 06:15:07,"छत्रपति शिवाजी महाराज जैसे महाराष्ट्र की धरती के शूरवीरों ने जिस प्रकार से स्वाभिमानी और शक्तिशाली राष्ट्र की कल्पना की थी, आज उसी रास्ते पर भारत चल पढ़ा है : पीएम @narendramodi  https://t.co/LaKndsTW7Z #IsBaarNaMoPhirSe

प्रधानमंत्री का भाषण सुनने के लिए डायल करे 9345014501 https://t.co/xFTyaBrDhT",305,712,2,0,1,"[{u'indices': [203, 220], u'text': u'IsBaarNaMoPhirSe'}]"
1115497009438322688,2019-04-09 06:09:46,"LIVE: PM Shri @narendramodi is addressing a public meeting in Latur, Maharashtra. #IsBaarNaMoPhirSe https://t.co/pSPVyvWc4Y",862,1832,0,0,1,"[{u'indices': [82, 99], u'text': u'IsBaarNaMoPhirSe'}]"
1115496005477195776,2019-04-09 06:05:47,"प्रधानमंत्री श्री @narendramodi का साक्षात्कार देखें न्यूज़ नेटवर्क 18 के सभी चैनलों पर शाम 7 बजे और रात 10 बजे। #ModiSpeaksToNews18

लाइव देखें : 
∙ https://t.co/vpP0MI6iTu  
∙ https://t.co/KrGm5hWgwn  
∙ https://t.co/jtwD1yPhm4  
∙ NaMoTV https://t.co/nu2omVIKw6",324,762,2,0,1,"[{u'indices': [113, 132], u'text': u'ModiSpeaksToNews18'}]"
1115485758683353088,2019-04-09 05:25:04,"The josh of exuberant first time voters across India is high. They are not only excited to cast their first vote but also make it count!

They are singing in unison.

“My first to the one, one and only one who has got everything done”

Join them. Tweet with #MyFirstVoteForModi",4542,9796,0,0,0,"[{u'indices': [258, 277], u'text': u'MyFirstVoteForModi'}]"
1115484678276780033,2019-04-09 05:20:46,RT @JagranNews: पीएम मोदी ने जागरण को दिए इंटरव्‍यू में कहा कि देश की जनता और मीडिया को यह बात निष्पक्षता से कहनी चाहिए कि कांग्रेस ने जाने…,2073,0,0,0,0,[]
1115441706084655104,2019-04-09 02:30:01,"Naamdaar talks of poverty but his assets increased by whopping 2787% since 2004.

Seems, Rahul baba is an Aladdin with the 'genie'. https://t.co/ZEUYaIIOmK",1035,2382,2,0,1,[]
1115426602769190912,2019-04-09 01:30:00,"कमाल है! जब-जब आप चुनाव जीतें तो सत्य की जीत और जब-जब आप चुनाव हारें तो EVM में गड़बड़ है।

EVM पर सवाल उठाने लंदन तक पहुंच गए आप।

एक तरफ मोदी जी देश को इज़्ज़त दिला रहे हैं और आप देश की इज़्ज़त उछाल रहे हो। 

EVM पर सवाल उठाने वालों इस बार भी #JantaMaafNahiKaregi। https://t.co/qQE3c4Ihoh",5033,15846,0,1,1,"[{u'indices': [245, 265], u'text': u'JantaMaafNahiKaregi'}]"
1115313362290630657,2019-04-08 18:00:01,"PM Shri @narendramodi will address mega rallies in Maharashtra, Karnataka and Tamil Nadu tomorrow. Watch LIVE

∙ https://t.co/vpP0MI6iTu     
∙ https://t.co/E31Aljkes3    
∙ https://t.co/lcXkSnweeN     
∙ https://t.co/jtwD1yPhm4     
∙ NaMo TV

Dial 9345014501 to listen LIVE https://t.co/qmFG6Gxrvy",504,1240,2,0,1,[]
1115312492870160384,2019-04-08 17:56:34,Schedule of BJP National President Shri @AmitShah's public programs tomorrow. Watch at https://t.co/vpP0MI6iTu and https://t.co/E31Aljkes3. https://t.co/PdfpcgqcNy,452,1469,2,0,1,[]
1115301176373723138,2019-04-08 17:11:36,संकल्पित भारत से सशक्त भारत। #BJPSankalpPatr2019 https://t.co/Y7cQruh8Yq,801,2264,2,0,1,"[{u'indices': [29, 48], u'text': u'BJPSankalpPatr2019'}]"
1115289518372864001,2019-04-08 16:25:16,"OIC का आमंत्रण प्रधानमंत्री मोदी जी की कूटनीति का ही परिणाम था।

हमने कूटनीतिक तौर पर पाकिस्तान को विश्व में ही नहीं बल्कि उनके इस्लामिक देशों के संगठन से भी अलग थलग कर दिया।

OIC में पाकिस्तान की कुर्सी खाली थी और भारत मंच पर आसीन था: श्रीमती सुषमा स्वराज #BJPSankalpPatr2019 https://t.co/EFUW4SI1y3",3681,13368,0,1,1,"[{u'indices': [257, 276], u'text': u'BJPSankalpPatr2019'}]"
1115285154929360898,2019-04-08 16:07:56,"हमारा यह संकल्प पत्र 130 करोड़ देशवासियों की आकांक्षाओं को पूरा करने वाला है। 

आजादी के 75 वर्ष पूर्ण होने पर जिस नए भारत के निर्माण के प्रति हमारी सरकार की प्रतिबद्धता है, यह संकल्प पत्र उसे पूरा करेगा: श्री राजनाथ सिंह #BJPSankalpPatr2019 https://t.co/t5M4Q34jKv",567,1699,0,1,1,"[{u'indices': [222, 241], u'text': u'BJPSankalpPatr2019'}]"
1115282564313374720,2019-04-08 15:57:38,"भाजपा का संकल्प पत्र वरिष्ठ नेताओं, विभिन्न क्षेत्रों के विशेषज्ञों और 6 करोड़ से ज्यादा लोगों की भागीदारी से तैयार हुआ है।

संकल्प पत्र के लिए इतने लोगों की भागीदारी का होना, दुनिया की राजनीतिक पार्टियों के बीच एक रिकॉर्ड बनने जा रहा है: श्री अमित शाह #BJPSankalpPatr2019 https://t.co/evEnqUfkNw",986,3245,0,1,1,"[{u'indices': [253, 272], u'text': u'BJPSankalpPatr2019'}]"
1115278876156895232,2019-04-08 15:42:59,"कांग्रेस के शासन में जनता के मन में निराशा पैदा हो गई थी, मोदी जी के शासन के बाद जनता के मन में आशाएं जगी हैं।

5 साल में जिस तरह देश का चहुंमुखी विकास हुआ है, उससे देश की आशाएं अब अपेक्षाओं में बदल गई हैं।

2019 का चुनाव अपेक्षाओं का चुनाव होगा: श्री अमित शाह #BJPSankalpPatr2019 https://t.co/nsygMH0ERr",869,2903,0,1,1,"[{u'indices': [261, 280], u'text': u'BJPSankalpPatr2019'}]"
1115275608664236032,2019-04-08 15:30:00,"Sankalpit Bharat Sashakt Bharat

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOKc9BW

#BJPSankalpPatr2019 https://t.co/KFk7pxSY4g",471,1008,2,0,1,"[{u'indices': [123, 142], u'text': u'BJPSankalpPatr2019'}]"
1115271329903673350,2019-04-08 15:13:00,"We will launch ‘Bharat Gaurav’ to increase interaction among the Indian diaspora. #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOKc9BW https://t.co/SQnh1SIamt",310,618,2,0,1,"[{u'indices': [82, 101], u'text': u'BJPSankalpPatr2019'}]"
1115271078480359425,2019-04-08 15:12:00,"We will effectively pursue cooperation against global evils, such as terrorism and corruption through forums like UN, G-20, BRICS etc. #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOKc9BW https://t.co/IxUZOux7ku",392,674,2,0,1,"[{u'indices': [135, 154], u'text': u'BJPSankalpPatr2019'}]"
1115270825823756288,2019-04-08 15:11:00,"We will increase the strength of the diplomatic and allied cadres to keep pace with our increasing global engagement and enhanced stature of India in the world. #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOJUydm https://t.co/pN62zFa8Um",331,523,2,0,1,"[{u'indices': [161, 180], u'text': u'BJPSankalpPatr2019'}]"
1115270070807089152,2019-04-08 15:08:00,"राजनयिक और सम्बंधित कैडरों का सशक्तिकरण। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOJUydm https://t.co/yah54Z8XEp",297,548,2,0,1,"[{u'indices': [41, 60], u'text': u'BJPSankalpPatr2019'}]"
1115269819278880768,2019-04-08 15:07:00,"वैश्विक समस्याओं जैसे आतंकवाद और भ्रष्टाचार के विरुद्ध बहुपक्षिय सहयोग।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOJUydm https://t.co/m08BvMlfQx",307,585,2,0,1,"[{u'indices': [73, 92], u'text': u'BJPSankalpPatr2019'}]"
