id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1113679995518382081,2019-04-04 05:49:36,"The narrow lanes of Wayanad are packed to the brim with excited onlookers waiting in anticipation for Congress President @RahulGandhi to arrive &amp; file his nomination. 

#RahulGandhiWayanad 
#RahulTharangam https://t.co/tcZVtO38JW",1327,4008,2,0,1,"[{u'indices': [173, 192], u'text': u'RahulGandhiWayanad'}, {u'indices': [194, 209], u'text': u'RahulTharangam'}]"
1113669732119408640,2019-04-04 05:08:49,Congress Central Election Committee announces two more candidates for the ensuing elections to the Lok Sabha https://t.co/KoY8YH1csB,283,868,2,0,1,[]
1113493602972381185,2019-04-03 17:28:57,Congress President @RahulGandhi is received by a huge crowd of well wishers as he arrives in Calicut to file his nomination for the Lok Sabha elections from the Wayanad constituency. @INCKerala https://t.co/aKcjl9lMOp,2526,9867,0,1,1,[]
1113464423568613377,2019-04-03 15:33:00,"The BJP continues to field criminals &amp; conspirators as representatives of the people. We demand the cancellation of @TapirGao's candidature with immediate effect. 

#CashForVotesModi https://t.co/HFGbyhkhQC",671,1379,2,0,1,"[{u'indices': [169, 186], u'text': u'CashForVotesModi'}]"
1113461554505113600,2019-04-03 15:21:36,"Is Modi resorting to buying votes now, since threat &amp; intimidation aren't going to work anymore? 

#CashForVotesModi https://t.co/ngTesLJjoe",905,2063,2,0,1,"[{u'indices': [103, 120], u'text': u'CashForVotesModi'}]"
1113458008799842305,2019-04-03 15:07:31,Congress Central Election Committee announces the candidates for the ensuing elections to the Lok Sabha constituencies of Gujarat. https://t.co/FQB3VfAltX,341,929,2,0,1,[]
1113452325534826496,2019-04-03 14:44:56,"Read Congress President @RahulGandhi's blog on the Party's 2019 Manifesto. He outlines the key promises, identifies focus areas &amp; pledges to create an India, where justice, freedom &amp; unity come first. This is ""Our Freedom Agenda"". 

https://t.co/5GjixzHlQN",885,2341,0,0,1,[]
1113447923629678593,2019-04-03 14:27:26,".@BSNLCorporate adds to the list of lakhs of people that have lost their jobs from the public sector under the present govt. Unlike Modi, we have a plan to tackle unemployment - We promise to fill 34 lakh vacancies in govt. &amp; public sector jobs by 2020. 

https://t.co/bEB1CJc59O",840,1858,0,0,1,[]
1113447851898691585,2019-04-03 14:27:09,"20% of poor families in India earn less than ₹12,000 or month. Under NYAY scheme, we will deposit ₹72,000 annually directly into the women's bank accounts: Congress President @RahulGandhi 
#AssamWelcomesRahulGandhi https://t.co/CqUPhR4dPc",987,2965,0,1,1,"[{u'indices': [189, 214], u'text': u'AssamWelcomesRahulGandhi'}]"
1113447245788135424,2019-04-03 14:24:44,"असम को कई मुश्किलों का सामना करना पड़ता है। इसलिए आपको ""विशेष दर्जा"" दिया गया था लेकिन, मोदी ने उसे छीन लिया। अब जैसे ही हमारी सरकार आएगी, हम असम को विशेष दर्जा दे देंगे। क्योंकि, ये आपका हक है : कांग्रेस अध्यक्ष @RahulGandhi
#AssamWelcomesRahulGandhi https://t.co/P4kisVl6jZ",1071,3751,0,1,1,"[{u'indices': [226, 251], u'text': u'AssamWelcomesRahulGandhi'}]"
1113433834811383808,2019-04-03 13:31:27,Congress Central Election Committee announces the candidate for the ensuing elections to the Lok Sabha constituency of Sambalpur and Legislative Assembly of Odisha. https://t.co/DpXIgZ9RFa,306,789,2,0,1,[]
1113423974338166785,2019-04-03 12:52:16,"We will ensure our cities are empowered through directly elected Mayors, to ensure accountability.
#HumNibhayenge https://t.co/dyvIju5lBZ",569,1710,2,0,1,"[{u'indices': [99, 113], u'text': u'HumNibhayenge'}]"
1113418873473249280,2019-04-03 12:32:00,"We promise to restore the autonomy of our institutions such as the RBI, ECI, CBI, CIC without fear or favour.
#HumNibhayenge https://t.co/ZuZJkeMlJN",662,2055,2,0,1,"[{u'indices': [110, 124], u'text': u'HumNibhayenge'}]"
1113415890614099968,2019-04-03 12:20:09,"Through the Nyuntam Aay Yojana we will guarantee a minimum yearly income of Rs. 72,000 to 5 crore poorest families, which will be transferred directly to the woman's account. 
#HumNibhayenge https://t.co/alTsdn4Bza",458,972,2,0,1,"[{u'indices': [176, 190], u'text': u'HumNibhayenge'}]"
1113370760616103936,2019-04-03 09:20:49,"LIVE: Congress President @RahulGandhi addresses public meeting in Golaghat, Assam #AssamWelcomesRahulGandhi https://t.co/zzHqE0b1yQ",1182,3162,0,0,1,"[{u'indices': [82, 107], u'text': u'AssamWelcomesRahulGandhi'}]"
1113339384667942912,2019-04-03 07:16:08,Congress Central Election Committee announces the next list of candidates for the ensuing elections to the Lok Sabha. https://t.co/gQ3ddKosCR,415,1135,2,0,1,[]
1113330590596632576,2019-04-03 06:41:12,"'सारे जहाँ से अच्छा हिंदुस्तान हमारा’

Here is a clip of the historic conversation between former PM Indira Gandhi and astronaut Rakesh Sharma, the first Indian to travel to space.

#KnowYourLegacy #60yearsofCongress https://t.co/16uz8i8hvB",3082,10207,0,1,1,"[{u'indices': [182, 197], u'text': u'KnowYourLegacy'}, {u'indices': [198, 216], u'text': u'60yearsofCongress'}]"
1113314989237002240,2019-04-03 05:39:12,"RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala, I/C, AICC Communications. https://t.co/1iRgV3ifX3",791,0,0,0,1,[]
1113311227915198464,2019-04-03 05:24:15,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on cash for vote scandal in Arunachal. https://t.c…",376,0,0,0,1,[]
1113248113551118342,2019-04-03 01:13:28,Congress Central Election Committee announces the next list of candidates for the ensuing elections to the Lok Sabha https://t.co/BdHq3M7UT9,533,1788,2,0,1,[]
1113065520079618049,2019-04-02 13:07:54,"172 consultations across India, the voices of millions heard and now the pledge of the Congress Party. This is our 2019 Manifesto - https://t.co/ZIc0X9uLSF - do let us know what you think. 
Congress Will Deliver. 

#CongressManifesto2019 https://t.co/q97TdJ0sDY",1396,4704,2,0,1,"[{u'indices': [215, 237], u'text': u'CongressManifesto2019'}]"
1113052631335821315,2019-04-02 12:16:41,"RT @RahulGandhi: आज मैंने कांग्रेस पार्टी का 2019 लोकसभा चुनाव के लिए घोषणा पत्र जारी किया। 

कांग्रेस का यह 'जन आवाज' घोषणा पत्र, हिंदुस्…",8745,0,0,0,0,[]
1113051952516984833,2019-04-02 12:13:59,"We will reverse the trend of declining defence expenditure by raising it to 3% of GDP. We will rapidly modernise defence technology &amp; increase manufacturing in India.  

#CongressManifesto2019 https://t.co/xD8kzztoSf",736,2206,2,0,1,"[{u'indices': [174, 196], u'text': u'CongressManifesto2019'}]"
1113051947395739648,2019-04-02 12:13:58,"Our paramilitary forces sacrifice their lives on a daily basis for us, to honour their duty, we promise to give Shaheed status to our jawans. 

#CongressManifesto2019 https://t.co/NuuzL0iRiZ",674,2054,2,0,1,"[{u'indices': [144, 166], u'text': u'CongressManifesto2019'}]"
1113051942077444096,2019-04-02 12:13:57,"We promise to prioritise citizens’ privacy and bring a new law to protect it at all costs. 

#CongressManifesto2019 https://t.co/BFIAXmT8o9",338,623,2,0,1,"[{u'indices': [93, 115], u'text': u'CongressManifesto2019'}]"
1113051936972926976,2019-04-02 12:13:55,"We will not allow for the misuse of Aadhaar and restore it to its original purpose according to the Aadhar Act - facilitating service delivery to citizens. 

#CongressManifesto2019 https://t.co/OPF6dPBboP",383,699,2,0,1,"[{u'indices': [158, 180], u'text': u'CongressManifesto2019'}]"
1113050330751619072,2019-04-02 12:07:32,"We promise to to give you the India you knew, where you had the right to express yourself without fear or abuse. 

#CongressManifesto2019 https://t.co/BfUGxnoVTR",397,853,2,0,1,"[{u'indices': [115, 137], u'text': u'CongressManifesto2019'}]"
1113050116204556288,2019-04-02 12:06:41,"Your Freedom is your Right. We promise to uphold your rights &amp; ensure you have the freedom to be the person YOU choose. 

#CongressManifesto2019 https://t.co/Srq8P0lZoQ",430,974,2,0,1,"[{u'indices': [126, 148], u'text': u'CongressManifesto2019'}]"
1113049778030489600,2019-04-02 12:05:21,"We will uphold our promise to grant full statehood to Puducherry. 

#CongressManifesto2019 https://t.co/tu7jjPLIVQ",383,733,2,0,1,"[{u'indices': [68, 90], u'text': u'CongressManifesto2019'}]"
1113048868772429825,2019-04-02 12:01:44,"We promise to bring back Special Status to North Eastern States &amp; we ensure the Citizenship Amendment Bill will not pass as we are committed to protecting the indigenous culture of the North East. 

#CongressManifesto2019 https://t.co/E8lNAVDhQF",378,767,2,0,1,"[{u'indices': [203, 225], u'text': u'CongressManifesto2019'}]"
1113047686804955136,2019-04-02 11:57:02,"We will uphold the promise Former PM Dr. Manmohan Singh had made to the people of Andhra Pradesh by giving Special Category Status.

#CongressManifesto2019 https://t.co/D3mz2wvrOk",401,767,2,0,1,"[{u'indices': [133, 155], u'text': u'CongressManifesto2019'}]"
1113042382499471360,2019-04-02 11:35:57,"हम हिंसक कृत्यों को समाप्त करने के लिए एक व्यापक कानून के माध्यम से सभी प्रकार की हिंसा के प्रति शून्य सहिष्णुता सुनिश्चित करने और घृणाजनित अपराधों को रोकने का वादा करते हैं।

#CongressManifesto2019 https://t.co/t5Ok8avwqH",470,1029,2,0,1,"[{u'indices': [176, 198], u'text': u'CongressManifesto2019'}]"
1113042058422280193,2019-04-02 11:34:40,"हम जवाबदेही सुनिश्चित करने के लिए मेयर के प्रत्यक्ष निर्वाचन के माध्यम से अपने शहरों को सशक्त करेंगे।

#CongressManifesto2019 https://t.co/oEXnNVz5m8",413,963,2,0,1,"[{u'indices': [103, 125], u'text': u'CongressManifesto2019'}]"
1113041817002434564,2019-04-02 11:33:43,"हम भारत के नागरिकों को प्रदूषण मुक्त पानी, हवा, जमीन और भारत के वनों, वन्यजीवों, नदियों एवं अन्य प्राकृतिक संसाधनों की रक्षा करने का संकल्प लेते हुए जलवायु परिवर्तन के प्रभावों को कम करने की दिशा में काम करने का वादा करते हैं।

#CongressManifesto2019 https://t.co/5yf0VpXWNf",349,626,2,0,1,"[{u'indices': [228, 250], u'text': u'CongressManifesto2019'}]"
1113041516551856129,2019-04-02 11:32:31,"हम भय या पक्षपात के बिना रिजर्व बैंक, चुनाव आयोग, सीबीआई, सूचना आयोग जैसे हमारे संस्थानों की स्वायत्तता को पुनः स्थापित करने का वादा करते हैं।

#CongressManifesto2019 https://t.co/nYKY6Ujq5T",375,675,2,0,1,"[{u'indices': [144, 166], u'text': u'CongressManifesto2019'}]"
1113041152511373312,2019-04-02 11:31:04,"भारत की महिलाओं को उनका हक मिलेगा और हम संसद के पहले सत्र में महिला आरक्षण विधेयक पारित करने का वादा करते हैं।

#CongressManifesto2019 https://t.co/uQGouUzqg2",365,688,2,0,1,"[{u'indices': [112, 134], u'text': u'CongressManifesto2019'}]"
1113040984508514305,2019-04-02 11:30:24,"""स्टार्टअप अब आसान होगा, नहीं कोई परेशान होगा""- एंजेल टैक्स को खत्म करके देश के युवाओं को स्टार्टअप के लिए बेहतर वातावरण उपलब्ध कराने का वादा करते हैं।

#CongressManifesto2019 https://t.co/8fXvWZHHzn",330,629,2,0,1,"[{u'indices': [153, 175], u'text': u'CongressManifesto2019'}]"
1113040757009444865,2019-04-02 11:29:30,"बढ़ती कीमतों ने आम भारतीय को बुरी तरह प्रभावित किया है, ईंधन की कीमतों में स्थिरता सुनिश्चित करने के लिए हम पेट्रोल और डीजल को जीएसटी के तहत लाएंगे।

#CongressManifesto2019 https://t.co/parlHTRVcj",319,589,2,0,1,"[{u'indices': [150, 172], u'text': u'CongressManifesto2019'}]"
1113040074696847360,2019-04-02 11:26:47,"हम एकल, निम्न कर दर और मूल कर संरचना के साथ जीएसटी को सरल करके व्यापार करना आसान बनाएंगे।

#CongressManifesto2019 https://t.co/gYVqH7ZZbP",323,644,2,0,1,"[{u'indices': [91, 113], u'text': u'CongressManifesto2019'}]"
1113039645162389504,2019-04-02 11:25:05,"""खत्म होगा इंस्पेक्टर राज, आसान होगा व्यापारियों का काज""- हम देश के ईमानदार उद्यमियों को व्यापार के लिए भयरहित और निष्पक्ष वातावरण मुहैया कराने का वादा करते हैं।

#CongressManifesto2019 https://t.co/9617gPx1GH",349,662,2,0,1,"[{u'indices': [163, 185], u'text': u'CongressManifesto2019'}]"
1113036277945753601,2019-04-02 11:11:42,"""शिक्षा बजट बढ़ेगा, तभी तो हर कोई पढ़ेगा"" - हम इस विचार को क्रियान्वित करने के लिए शिक्षा पर खर्च को जीडीपी का 6% करने का वादा करते हैं।

#CongressManifesto2019 https://t.co/415inl4mjY",449,979,2,0,1,"[{u'indices': [138, 160], u'text': u'CongressManifesto2019'}]"
1113035853310259200,2019-04-02 11:10:01,"हम छात्रवृत्ति और पारदर्शी प्रवेश प्रक्रिया के जरिए देश के युवाओं से सुलभ एवं बेहतर शिक्षा का वादा करते हैं।

#CongressManifesto2019 https://t.co/x0SMezsToB",379,886,2,0,1,"[{u'indices': [110, 132], u'text': u'CongressManifesto2019'}]"
1113034656201367552,2019-04-02 11:05:15,"हम सार्वजनिक अस्पतालों में हर नागरिक को मुफ्त निदान और दवाओं की गारंटी देते हुए स्वास्थ्य सेवा देखभाल के अधिकार का वादा करते हैं।

#CongressManifesto2019 https://t.co/4cCZZeNloG",369,792,2,0,1,"[{u'indices': [131, 153], u'text': u'CongressManifesto2019'}]"
1113034140679458816,2019-04-02 11:03:12,"हम भारत के सूक्ष्म, लघु और मध्यम उद्योग को ""विश्व के लिए निर्माण"" के सिद्धांत पर काम करने के लिए प्रोत्साहित करने का वादा करते हैं। जब निर्माण बढ़ेगा तो, रोजगार बढ़ेंगे और इस तरह हमारा युवा आत्मनिर्भर एवं स्वाभिमानी बनेगा।

#CongressManifesto2019 https://t.co/TDwoBnQrHE",381,765,2,0,1,"[{u'indices': [224, 246], u'text': u'CongressManifesto2019'}]"
1113030506126295040,2019-04-02 10:48:46,"व्यापक नौकरियों की योजना के तहत, हम सरकारी और सार्वजनिक क्षेत्र में 34 लाख नौकरियां प्रदान करेंगे।

#CongressManifesto2019 https://t.co/hZ3iK1cH0K",443,972,2,0,1,"[{u'indices': [100, 122], u'text': u'CongressManifesto2019'}]"
1113024773116723200,2019-04-02 10:25:59,"हम 33% सरकारी नौकरियों को महिलाओं के लिए आरक्षित करके महिला सशक्तिकरण की दिशा में क्रांतिकारी शुरुआत का वादा करते हैं।

#CongressManifesto2019 https://t.co/bh9tPvEi3R",564,1400,2,0,1,"[{u'indices': [120, 142], u'text': u'CongressManifesto2019'}]"
1113016376082350080,2019-04-02 09:52:37,"हम किसानों को क़र्ज़ माफ़ी से क़र्ज़ मुक्ति की ओर ले जाने एवं किसानों के लिए समर्पित अलग बजट बनाने का वादा करते हैं।

#CongressManifesto2019 https://t.co/C0SMiPnKeA",642,1504,2,0,1,"[{u'indices': [118, 140], u'text': u'CongressManifesto2019'}]"
1113012016824737792,2019-04-02 09:35:18,"हम किसानों को उचित और लाभकारी मूल्य देने का वादा करते हैं और प्रतिस्पर्धी मजदूरी सुनिश्चित करने के लिए अलग समर्पित बजट का वादा करते हैं।

#CongressManifesto2019 https://t.co/1Z6gdMa1lV",589,1416,2,0,1,"[{u'indices': [138, 160], u'text': u'CongressManifesto2019'}]"
1113012012382969856,2019-04-02 09:35:17,"न्यूनतम आय योजना 5 करोड़ गरीब परिवारों की समृद्धि का जरिया बनेगी। परिवार की महिला मुखिया के खाते में सालाना ₹72,000 जमा किए जाएंगे। अब सशक्तिकरण दूर नहीं...

#CongressManifesto2019 https://t.co/A6njZfq1Dp",533,1122,2,0,1,"[{u'indices': [158, 180], u'text': u'CongressManifesto2019'}]"
1113010100329824256,2019-04-02 09:27:41,"न्यूनतम आय योजना यानि ""न्याय"" के जरिए हम हिंदुस्तान को गरीबी मुक्त बनाने का वादा करते हैं।

#CongressManifesto2019 https://t.co/LTyCeM5abN",1818,6283,2,0,1,"[{u'indices': [92, 114], u'text': u'CongressManifesto2019'}]"
1113002125406232578,2019-04-02 08:55:59,"Justice, Freedom, Progress, Security, Dignity &amp; Unity - this is the idea of India, this is the idea of Congress. 

#CongressManifesto2019 https://t.co/gom40sX3Kg",1567,3826,0,1,1,"[{u'indices': [119, 141], u'text': u'CongressManifesto2019'}]"
1112984572419952640,2019-04-02 07:46:14,We're experiencing heavy traffic on our Manifesto website right now - we'll be back up soon.,1158,4977,0,0,0,[]
1112978608782364673,2019-04-02 07:22:33,"The Congress Party is proud to announce we have launched our 2019 Manifesto for the ensuing Lok Sabha elections. Find it here: https://t.co/ZIc0X9uLSF 

#CongressManifesto2019 https://t.co/QARH5iuEWJ",1083,2584,2,0,1,"[{u'indices': [153, 175], u'text': u'CongressManifesto2019'}]"
1112970171554004992,2019-04-02 06:49:01,LIVE: Congress President @RahulGandhi launches 2019 Manifesto. #CongressManifesto2019 https://t.co/th35WGsl63,2176,5378,0,0,1,"[{u'indices': [63, 85], u'text': u'CongressManifesto2019'}]"
1112819285586468864,2019-04-01 20:49:27,https://t.co/CSIkK1HEWc,975,2708,2,0,1,[]
1112804281831219205,2019-04-01 19:49:50,Congress Central Election Committee announces the next list of candidates to the ensuing elections to the Lok Sabha https://t.co/s16P3hdZ0n,504,1509,2,0,1,[]
1112754133096894466,2019-04-01 16:30:33,"RT @INCSandesh: INC COMMUNIQUE 

Memorandum submitted to Election Commission of India against @narendramodi using government-owned news cha…",471,0,0,0,0,[]
1112752104815411202,2019-04-01 16:22:30,"RT @INCSandesh: INC COMMUNIQUE 

Memorandum submitted to Election Commission of India on removal of tainted election officers in Jharkhand.…",294,0,0,0,0,[]
1112734645777559553,2019-04-01 15:13:07,"Don’t be fooled by what @BJP4India shows you. This is the reality of Modi's 'new India'. 

#ModiMatBanao https://t.co/a71inBoXXA",2611,6449,0,1,1,"[{u'indices': [91, 104], u'text': u'ModiMatBanao'}]"
1112701576789946370,2019-04-01 13:01:43,"RT @RahulGandhi: Real smart cities are built by good leaders. 

To improve quality of life in our cities we will move to directly elected M…",11131,0,0,0,0,[]
1112678671557541890,2019-04-01 11:30:42,"This is to clarify no official pages run by INC have been taken down. Additionally, all pages run by our verified volunteers are also unaffected. 

In the mean time, we are awaiting a response from Facebook to provide us a list of all pages/accounts that they have taken down.",1375,3693,0,0,0,[]
1112675234505584641,2019-04-01 11:17:03,"LIVE: CP @RahulGandhi addresses public meeting in Huzurnagar, Telangana. #TelanganaProgressWithCongress https://t.co/6C9ihEpx1j",664,1687,0,0,1,"[{u'indices': [73, 103], u'text': u'TelanganaProgressWithCongress'}]"
1112667011492909057,2019-04-01 10:44:22,"अगर नरेन्द्र मोदी को किसी से डर है तो वो कांग्रेस से डर है : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/6XH400VI3r",992,3948,2,0,1,"[{u'indices': [92, 122], u'text': u'TelanganaProgressWithCongress'}]"
1112666920426192902,2019-04-01 10:44:00,"हम जानते हैं कि हिंदुस्तान की महिलाओं को और शक्ति देने की जरुरत है। हम लोकसभा, राज्यसभा और विधानसभा में 33% आरक्षण देंगे; हम हिंदुस्तान सरकार की 33% नौकरियों को महिलाओं के लिये आरक्षित कर देंगे  : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/35HFYDLCso",983,3739,2,0,1,"[{u'indices': [228, 258], u'text': u'TelanganaProgressWithCongress'}]"
1112666789970739200,2019-04-01 10:43:29,"'न्याय' योजना किसानों की जेब में पैसा डालेगी लेकिन किसानों को स्पेशन मदद की जरुरत है। हम खेतों के पास फूड प्रोसेसिंग के कारखाने लगायेंगे : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/16okciqU1v",299,594,2,0,1,"[{u'indices': [170, 200], u'text': u'TelanganaProgressWithCongress'}]"
1112666143309754369,2019-04-01 10:40:55,"2019 में कांग्रेस पार्टी की सरकार बनेगी और युवा नया बिजनेस खोलना चाहेगा तो कोई परमिशन की जरुरत नहीं होगी। हम पूरी छूट देंगे युवाओं को : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/OIy9wj4WEJ",343,747,2,0,1,"[{u'indices': [167, 197], u'text': u'TelanganaProgressWithCongress'}]"
1112665444379295745,2019-04-01 10:38:08,"#GabbarSinghTax destroyed MSMEs, but Telangana CM supports it. His remote control is in Narendra Modi's hands: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/Uv8rHrUHdf",354,726,2,0,1,"[{u'indices': [0, 15], u'text': u'GabbarSinghTax'}, {u'indices': [128, 158], u'text': u'TelanganaProgressWithCongress'}]"
1112664891951702016,2019-04-01 10:35:57,"नरेन्द्र मोदी 24 घंटे में 27 हजार हिंदुस्तानी युवाओं से रोजगार छीनते हैं, जबकि चीन 24 घंटे में 50 हजार युवाओं को रोजगार देता है : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/xZq5gDtvhA",366,812,2,0,1,"[{u'indices': [161, 191], u'text': u'TelanganaProgressWithCongress'}]"
1112664406851117056,2019-04-01 10:34:01,"हमने निर्णय ले लिया है कि हिंदुस्तान के सभी 5 करोड़ गरीब परिवारों के बैंक खातों में साल के 72,000 रुपये, पांच साल के 3,60,000 रुपये देंगे : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/dt1tjQYW6V",338,687,2,0,1,"[{u'indices': [171, 201], u'text': u'TelanganaProgressWithCongress'}]"
1112663433206472704,2019-04-01 10:30:09,"When you were fighting for Neelu (water), Nidhulu (funds) and Niyamakalu (jobs) during the formation of Telangana, Congress party helped you. But, you weren't aware that only one person will rule and benefit from it: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/Bfde7sVRL6",282,557,2,0,1,"[{u'indices': [234, 264], u'text': u'TelanganaProgressWithCongress'}]"
1112644555566780416,2019-04-01 09:15:08,"There is a partnership between Telangana CM and Narendra Modi. He doesn't speak about #RafaleScam. Do not forget that the only goal is to remove BJP and Narendra Modi from power: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/KlWZ3A39t2",633,2174,2,0,1,"[{u'indices': [86, 97], u'text': u'RafaleScam'}, {u'indices': [196, 226], u'text': u'TelanganaProgressWithCongress'}]"
1112644550915309570,2019-04-01 09:15:07,"Demonetisation was neither a fight against black money nor against corruption. It was @narendramodi's method to steal public money and give it to handful of crony capitalists: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/ChtCKasaUx",648,2284,2,0,1,"[{u'indices': [193, 223], u'text': u'TelanganaProgressWithCongress'}]"
1112644542312775680,2019-04-01 09:15:05,"कांग्रेस पार्टी की सरकार आयेगी तो हम जीडीपी का 6 प्रतिशत पैसा शिक्षा में लगा देंगे : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/4PmvRBQOym",243,475,2,0,1,"[{u'indices': [116, 146], u'text': u'TelanganaProgressWithCongress'}]"
1112644536948289536,2019-04-01 09:15:04,"नरेन्द्र मोदी 24 घंटे में 27 हजार हिंदुस्तानी युवाओं से रोजगार छीनते हैं, जबकि चीन 24 घंटे में 50 हजार युवाओं को रोजगार देता है : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/BcSi9UMHcw",226,447,2,0,1,"[{u'indices': [161, 191], u'text': u'TelanganaProgressWithCongress'}]"
1112644532384915456,2019-04-01 09:15:03,"Narendra Modi does only 2 things as Prime Minister- serves a handful of rich businessmen and spreads hatred in the country: CP @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/2UL6tesbFR",236,396,2,0,1,"[{u'indices': [141, 171], u'text': u'TelanganaProgressWithCongress'}]"
1112644527368491009,2019-04-01 09:15:01,"कांग्रेस पार्टी को अब देश में ‘न्याय’ दिलवाना है : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/YRggQAxoPg",260,473,2,0,1,"[{u'indices': [82, 112], u'text': u'TelanganaProgressWithCongress'}]"
1112642155988680705,2019-04-01 09:05:36,"LIVE: CP @RahulGandhi addresses public meeting in Wanaparthy, Telangana. #TelanganaProgressWithCongress https://t.co/eTn5ysojYv",1225,4354,0,0,1,"[{u'indices': [73, 103], u'text': u'TelanganaProgressWithCongress'}]"
1112614816248586240,2019-04-01 07:16:58,"LIVE: CP @RahulGandhi addresses public meeting in Zaheerabad, Telangana. #TelanganaProgressWithCongress https://t.co/eHqAVdSdtM",1115,3413,0,0,1,"[{u'indices': [73, 103], u'text': u'TelanganaProgressWithCongress'}]"
1112604026095325184,2019-04-01 06:34:05,"Congress President @RahulGandhi will be addressing three public meetings in Telangana today. Watch him live on our social media channels.

FB: https://t.co/NPOcx48kHN

YT: https://t.co/g2POk7bvU1 https://t.co/qXBtzFJmQz",477,1348,2,0,1,[]
1112584855412301825,2019-04-01 05:17:55,https://t.co/RQq51P2P19,746,2071,2,0,1,[]
1112584852044312581,2019-04-01 05:17:54,"They really have put in a lot of thought. Take a closer look. 
#ModiMatBanao https://t.co/FvtiE8jEd2",1006,2494,2,0,1,"[{u'indices': [63, 76], u'text': u'ModiMatBanao'}]"
1112576572798709760,2019-04-01 04:45:00,"BREAKING: 

@BJP4India has launched its Manifesto. 

Read it here: https://t.co/NlyZocYPlg

#ModiMatBanao",1662,4185,0,0,1,"[{u'indices': [92, 105], u'text': u'ModiMatBanao'}]"
1112572797610422272,2019-04-01 04:30:00,"Black money is still missing, Nirav Modi has still not been brought to justice &amp; the youth are still looking for jobs. The only thing Indians have left to say to our PM - #ModiMatBanao https://t.co/3Cj9RPTFTR",1401,3363,0,1,1,"[{u'indices': [175, 188], u'text': u'ModiMatBanao'}]"
1112369351225556993,2019-03-31 15:01:34,"Modi govt announced 'Make in India', 'Start up India' but the reality is today, unemployment is highest in 45 years: Congress President @RahulGandhi 
#MaithriForKarnataka https://t.co/rEgtOFeAlU",694,2290,2,0,1,"[{u'indices': [150, 170], u'text': u'MaithriForKarnataka'}]"
1112369260330803200,2019-03-31 15:01:13,"#GabbarSinghTax has attacked small businesses through 5 different taxes. On one hand fuel prices are rising and on the other GST has created a lot of difficulties. We will reform GST into simple and minimum tax: Congress President @RahulGandhi 
#MaithriForKarnataka https://t.co/vVRBzW5Tbm",666,2443,2,0,1,"[{u'indices': [0, 15], u'text': u'GabbarSinghTax'}, {u'indices': [245, 265], u'text': u'MaithriForKarnataka'}]"
1112369148967845888,2019-03-31 15:00:46,"मोदी ने वादे तोड़ने के साथ देश में नफ़रत फैलाने का भी काम किया है। कांग्रेस पार्टी इस देश को जोड़ने का काम करती है, कमजोर लोगों की मदद करती है। मैं कांग्रेस और जेडीएस के कार्यकर्ताओं को बधाई देता हूँ कि आप मोदी को हराने के लिए जुटे हुए हो : CP @RahulGandhi
#MaithriForKarnataka https://t.co/UiRLED5loc",307,644,2,0,1,"[{u'indices': [257, 277], u'text': u'MaithriForKarnataka'}]"
1112368573966516229,2019-03-31 14:58:29,"For 6 months we have been planning for a new scheme. If Narendra Modi can give money to the rich, then through NYAY scheme we can give money to the poor who work sincerely: Congress President @RahulGandhi 
#MaithriForKarnataka https://t.co/iTsR0ivDDQ",296,647,2,0,1,"[{u'indices': [206, 226], u'text': u'MaithriForKarnataka'}]"
1112368439635525632,2019-03-31 14:57:57,"अब हमने निर्णय ले लिया है। अगर मोदी जी देश के सबसे अमीर लोगों को पैसा दे सकते हैं तो, कांग्रेस पार्टी हिंदुस्तान के ईमानदार किसानों-गरीबों को पैसा दे सकती है : कांग्रेस अध्यक्ष @RahulGandhi
#MaithriForKarnataka https://t.co/lOKcSzJ9ny",302,614,2,0,1,"[{u'indices': [190, 210], u'text': u'MaithriForKarnataka'}]"
